prediction_id,order_id,late_probability,predicted_late,scored_at
1,1,0.8997,1,2026-03-31T09:03:21.779066
2,2,0.599,1,2026-03-31T09:03:21.779066
3,3,0.6017,1,2026-03-31T09:03:21.779066
4,4,0.4159,0,2026-03-31T09:03:21.779066
5,5,0.6402,1,2026-03-31T09:03:21.779066
6,6,0.7869,1,2026-03-31T09:03:21.779066
7,7,0.458,0,2026-03-31T09:03:21.779066
8,8,0.8314,1,2026-03-31T09:03:21.779066
9,9,0.4102,0,2026-03-31T09:03:21.779066
10,10,0.5009,1,2026-03-31T09:03:21.779066
11,11,0.398,0,2026-03-31T09:03:21.779066
12,12,0.3415,0,2026-03-31T09:03:21.779066
13,13,0.8126,1,2026-03-31T09:03:21.779066
14,14,0.335,0,2026-03-31T09:03:21.779066
15,15,0.5735,1,2026-03-31T09:03:21.779066
16,16,0.7978,1,2026-03-31T09:03:21.779066
17,17,0.2835,0,2026-03-31T09:03:21.779066
18,18,0.8362,1,2026-03-31T09:03:21.779066
19,19,0.6947,1,2026-03-31T09:03:21.779066
20,20,0.7893,1,2026-03-31T09:03:21.779066
21,21,0.671,1,2026-03-31T09:03:21.779066
22,22,0.212,0,2026-03-31T09:03:21.779066
23,23,0.4199,0,2026-03-31T09:03:21.779066
24,24,0.7338,1,2026-03-31T09:03:21.779066
25,25,0.3063,0,2026-03-31T09:03:21.779066
26,26,0.8341,1,2026-03-31T09:03:21.779066
27,27,0.6892,1,2026-03-31T09:03:21.779066
28,28,0.431,0,2026-03-31T09:03:21.779066
29,29,0.5532,1,2026-03-31T09:03:21.779066
30,30,0.7624,1,2026-03-31T09:03:21.779066
31,31,0.3573,0,2026-03-31T09:03:21.779066
32,32,0.6361,1,2026-03-31T09:03:21.779066
33,33,0.4955,0,2026-03-31T09:03:21.779066
34,34,0.3844,0,2026-03-31T09:03:21.779066
35,35,0.3435,0,2026-03-31T09:03:21.779066
36,36,0.2541,0,2026-03-31T09:03:21.779066
37,37,0.4823,0,2026-03-31T09:03:21.779066
38,38,0.3056,0,2026-03-31T09:03:21.779066
39,39,0.3789,0,2026-03-31T09:03:21.779066
40,40,0.3756,0,2026-03-31T09:03:21.779066
41,41,0.4597,0,2026-03-31T09:03:21.779066
42,42,0.7197,1,2026-03-31T09:03:21.779066
43,43,0.3958,0,2026-03-31T09:03:21.779066
44,44,0.6249,1,2026-03-31T09:03:21.779066
45,45,0.5804,1,2026-03-31T09:03:21.779066
46,46,0.7302,1,2026-03-31T09:03:21.779066
47,47,0.8545,1,2026-03-31T09:03:21.779066
48,48,0.6261,1,2026-03-31T09:03:21.779066
49,49,0.7444,1,2026-03-31T09:03:21.779066
50,50,0.4564,0,2026-03-31T09:03:21.779066
51,51,0.5917,1,2026-03-31T09:03:21.779066
52,52,0.6273,1,2026-03-31T09:03:21.779066
53,53,0.4286,0,2026-03-31T09:03:21.779066
54,54,0.6741,1,2026-03-31T09:03:21.779066
55,55,0.6351,1,2026-03-31T09:03:21.779066
56,56,0.1827,0,2026-03-31T09:03:21.779066
57,57,0.5469,1,2026-03-31T09:03:21.779066
58,58,0.3078,0,2026-03-31T09:03:21.779066
59,59,0.4626,0,2026-03-31T09:03:21.779066
60,60,0.7583,1,2026-03-31T09:03:21.779066
61,61,0.6341,1,2026-03-31T09:03:21.779066
62,62,0.4564,0,2026-03-31T09:03:21.779066
63,63,0.8205,1,2026-03-31T09:03:21.779066
64,64,0.7259,1,2026-03-31T09:03:21.779066
65,65,0.6944,1,2026-03-31T09:03:21.779066
