prediction_id,order_id,fraud_probability,predicted_fraud,scored_at
1,1,0.1137,0,2026-03-31T09:00:42.968246
2,2,0.3698,0,2026-03-31T09:00:42.968246
3,3,0.673,1,2026-03-31T09:00:42.968246
4,4,0.0088,0,2026-03-31T09:00:42.968246
5,5,0.0068,0,2026-03-31T09:00:42.968246
6,6,0.2166,0,2026-03-31T09:00:42.968246
7,7,0.2151,0,2026-03-31T09:00:42.968246
8,8,0.3596,0,2026-03-31T09:00:42.968246
9,9,0.0512,0,2026-03-31T09:00:42.968246
10,10,0.0214,0,2026-03-31T09:00:42.968246
11,11,0.0797,0,2026-03-31T09:00:42.968246
12,12,0.2808,0,2026-03-31T09:00:42.968246
13,13,0.1645,0,2026-03-31T09:00:42.968246
14,14,0.0285,0,2026-03-31T09:00:42.968246
15,15,0.0,0,2026-03-31T09:00:42.968246
16,16,0.4595,0,2026-03-31T09:00:42.968246
17,17,0.0053,0,2026-03-31T09:00:42.968246
18,18,0.706,1,2026-03-31T09:00:42.968246
19,19,0.0154,0,2026-03-31T09:00:42.968246
20,20,0.1899,0,2026-03-31T09:00:42.968246
21,21,0.1471,0,2026-03-31T09:00:42.968246
22,22,0.01,0,2026-03-31T09:00:42.968246
23,23,0.0534,0,2026-03-31T09:00:42.968246
24,24,0.1618,0,2026-03-31T09:00:42.968246
25,25,0.1199,0,2026-03-31T09:00:42.968246
26,26,0.0094,0,2026-03-31T09:00:42.968246
27,27,0.0031,0,2026-03-31T09:00:42.968246
28,28,0.0053,0,2026-03-31T09:00:42.968246
29,29,0.0351,0,2026-03-31T09:00:42.968246
30,30,0.3946,0,2026-03-31T09:00:42.968246
31,31,0.0011,0,2026-03-31T09:00:42.968246
32,32,0.2225,0,2026-03-31T09:00:42.968246
33,33,0.014,0,2026-03-31T09:00:42.968246
34,34,0.0,0,2026-03-31T09:00:42.968246
35,35,0.0826,0,2026-03-31T09:00:42.968246
36,36,0.0,0,2026-03-31T09:00:42.968246
37,37,0.0038,0,2026-03-31T09:00:42.968246
38,38,0.042,0,2026-03-31T09:00:42.968246
39,39,0.1276,0,2026-03-31T09:00:42.968246
40,40,0.3068,0,2026-03-31T09:00:42.968246
41,41,0.3295,0,2026-03-31T09:00:42.968246
42,42,0.1752,0,2026-03-31T09:00:42.968246
43,43,0.0364,0,2026-03-31T09:00:42.968246
44,44,0.0111,0,2026-03-31T09:00:42.968246
45,45,0.0129,0,2026-03-31T09:00:42.968246
46,46,0.005,0,2026-03-31T09:00:42.968246
47,47,0.1643,0,2026-03-31T09:00:42.968246
48,48,0.0482,0,2026-03-31T09:00:42.968246
49,49,0.3166,0,2026-03-31T09:00:42.968246
50,50,0.0866,0,2026-03-31T09:00:42.968246
51,51,0.1343,0,2026-03-31T09:00:42.968246
52,52,0.0019,0,2026-03-31T09:00:42.968246
53,53,0.0057,0,2026-03-31T09:00:42.968246
54,54,0.6368,1,2026-03-31T09:00:42.968246
55,55,0.01,0,2026-03-31T09:00:42.968246
56,56,0.0305,0,2026-03-31T09:00:42.968246
57,57,0.0593,0,2026-03-31T09:00:42.968246
58,58,0.0116,0,2026-03-31T09:00:42.968246
59,59,0.1299,0,2026-03-31T09:00:42.968246
60,60,0.3098,0,2026-03-31T09:00:42.968246
61,61,0.0424,0,2026-03-31T09:00:42.968246
62,62,0.0,0,2026-03-31T09:00:42.968246
63,63,0.6715,1,2026-03-31T09:00:42.968246
64,64,0.2631,0,2026-03-31T09:00:42.968246
65,65,0.3827,0,2026-03-31T09:00:42.968246
66,66,0.0648,0,2026-03-31T09:00:42.968246
67,67,0.4846,0,2026-03-31T09:00:42.968246
68,68,0.0043,0,2026-03-31T09:00:42.968246
69,69,0.0175,0,2026-03-31T09:00:42.968246
70,70,0.0053,0,2026-03-31T09:00:42.968246
71,71,0.0859,0,2026-03-31T09:00:42.968246
72,72,0.235,0,2026-03-31T09:00:42.968246
73,73,0.8111,1,2026-03-31T09:00:42.968246
74,74,0.5022,1,2026-03-31T09:00:42.968246
75,75,0.047,0,2026-03-31T09:00:42.968246
76,76,0.6174,1,2026-03-31T09:00:42.968246
77,77,0.2574,0,2026-03-31T09:00:42.968246
78,78,0.2566,0,2026-03-31T09:00:42.968246
79,79,0.2057,0,2026-03-31T09:00:42.968246
80,80,0.1416,0,2026-03-31T09:00:42.968246
81,81,0.3514,0,2026-03-31T09:00:42.968246
82,82,0.2321,0,2026-03-31T09:00:42.968246
